Origin,Edge,Destination
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<p class='com.whatsapp:id/fab' description='New chat'>  </p>,"<p class='com.whatsapp:id/inviteNewContactList' > INVITE </p>\n<p class='com.whatsapp:id/inviteNewContactList' > INVITE </p>\n<button class='com.whatsapp:id/contactpicker_row_photo' description='���'>  </button>\n<p class='com.whatsapp:id/inviteNewContactList' > INVITE </p>\n<button class='com.whatsapp:id/contactpicker_row_photo' description='Yellow'>  </button>\n<p class='com.whatsapp:id/inviteNewContactList' > INVITE </p>\n<button class='com.whatsapp:id/contactpicker_row_photo' description='f'>  </button>\n<button class='' > Invite to WhatsApp </button>\n<button class='com.whatsapp:id/contactpicker_row_photo' description='����'>  </button>\n<button class='com.whatsapp:id/contactpicker_row_photo' description='Wang Bowen'>  </button>\n<button class='com.whatsapp:id/contactpicker_row_photo' description='+86 19805565778'>  </button>\n<button class='' > Contacts on WhatsApp </button>\n<button class='' > New community </button>\n<p4 class='com.whatsapp:id/contactpicker_button_two' description='Scan, share QR code'>  </p>\n<button5 class='' > New group </button>\n<button6 class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p7 class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p8 class='' description='Navigate up'>  </p>\n"
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>,<p class='com.whatsapp:id/fab' description='New call'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Chats'> Chats </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<div class='' > Create call link </div>\n
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>,<p class='com.whatsapp:id/fab' description='New status update'>  </p>\n<p class='com.whatsapp:id/fab_second' description='New text status'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Chats'> Chats </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='' description='You'> My status </button>
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>,<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Chats'> Chats </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/empty_community_row_button' > START YOUR COMMUNITY </p>\n<p class='' description='Learn more'>  </p>
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>,<div class='' > Settings </div>\n<div class='' > Starred messages </div>\n<div class='' > Linked devices </div>\n<div class='' > New broadcast </div>\n<div class='' > New group </div>
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>,<button class='com.whatsapp:id/thumb' description='Photo'>  </button>\n<button class='com.whatsapp:id/thumb' description='Photo'>  </button>n\<button class='com.whatsapp:id/thumb' description='Video'>  </button>\n<button class='com.whatsapp:id/thumb' description='Photo'>  </button>\n<button class='com.whatsapp:id/thumb' description='Video'>  </button>\n<div class='' description='Recents'> Recents </div>\n<p class='com.whatsapp:id/more' description='More'>  </p>\n<p class='' description='Back'>  </p>\n<div class='' description='Video'> Video </div>\n<button class='com.whatsapp:id/switch_camera_btn' description='Switch to front camera'>  </button>\n<button class='com.whatsapp:id/gallery_btn' description='Gallery'>  </button>\n<button class='com.whatsapp:id/flash_btn' description='Flash off'>  </button>\n<button class='com.whatsapp:id/close_camera_btn' description='Close'>  </button>
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>,<p class='com.whatsapp:id/search_poll_filter' > Polls </p>\n<p class='com.whatsapp:id/search_media_filter_doc' > Documents </p>\n<p class='com.whatsapp:id/search_media_filter_audio' > Audio </p>\n<p class='com.whatsapp:id/search_media_filter_gif' > GIFs </p>\n<p class='com.whatsapp:id/search_media_filter_link' > Links </p>\n<p class='com.whatsapp:id/search_media_filter_video' > Videos </p>\n<p class='com.whatsapp:id/search_media_filter_image' > Photos </p>\n<p class='com.whatsapp:id/search_unread_filter' > Unread </p>\n<p class='com.whatsapp:id/search_input' > Search� </p>\n<p class='' description='Back'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<p class='' description='end-to-end encrypted'>  </p>,[]
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>,"<p class='com.whatsapp:id/camera_btn' description='Camera'>  </p>\n<p class='com.whatsapp:id/input_attach_button' description='Attach'>  </p>\n<p class='com.whatsapp:id/entry' > Message </p>\n<p class='com.whatsapp:id/emoji_picker_btn' description='Emoji'>  </p>\n<p class='com.whatsapp:id/info' >   Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them. Tap to learn more. </p>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='' description='Voice call'>  </p>\n<p class='' description='Video call'>  </p>\n<div class='com.whatsapp:id/conversation_contact' > Wang Bowen </div>\n<p class='com.whatsapp:id/back' description='Navigate up'>  </p>"
<p class='com.whatsapp:id/fab' description='New chat'>  </p>\n<button class='com.whatsapp:id/home_tab_layout' description='Calls'> Calls </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Status'> Status </button>\n<button class='com.whatsapp:id/home_tab_layout' description='Community'>  </button>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='com.whatsapp:id/menuitem_search' description='Search'>  </p>\n<p class='com.whatsapp:id/menuitem_camera' description='Camera'>  </p>\n<p class='' description='end-to-end encrypted'>  </p>\n<button class='com.whatsapp:id/contact_photo' description='Yellow'>  </button>\n<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>\n,<button class='com.whatsapp:id/contact_photo' description='Wang Bowen'>  </button>,"<p class='com.whatsapp:id/camera_btn' description='Camera'>  </p>\n<p class='com.whatsapp:id/input_attach_button' description='Attach'>  </p>\n<p class='com.whatsapp:id/entry' > Message </p>\n<p class='com.whatsapp:id/emoji_picker_btn' description='Emoji'>  </p>\n<p class='com.whatsapp:id/info' >   Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them. Tap to learn more. </p>\n<button class='com.whatsapp:id/menuitem_overflow' description='More options'>  </button>\n<p class='' description='Voice call'>  </p>\n<p class='' description='Video call'>  </p>\n<div class='com.whatsapp:id/conversation_contact' > Wang Bowen </div>\n<p class='com.whatsapp:id/back' description='Navigate up'>  </p>"
